Census Tracts (2020) exported from DataNexus (data.neighborhoodnexus.org) on May 7th 2024 @ 1:26 am

"GEOID","NAME","COUNTYNAME","PlanningRegion","ARCModelingArea","Change % Population below poverty 2010-21","Change % Family households 2010-20","Change % Age 18-34 years 2010-21","Change % Age 35-49 years 2010-21","Change % Age 50-64 years 2010-21","Change % Vacant housing units 2010-21","Change % Renter-occupied housing units 2010-21","Change % Owner-occupied housing units 2010-21","Change # Total housing units 2010-21","Change # Non-Hispanic Black 2010-2020","Change # Total population 2010-2020","Change # Non-Hispanic White 2010-2020"
"13089021306","Census Tract 213.06","DeKalb","Atlanta Regional Commission","Yes",-2,8.6,-14.2,2.1,10.3,-4.1,-20.3,20.3,-156,-35,899,-66
"13139000702","Census Tract 7.02","Hall","Georgia Mountains","Yes",15.2,1.8,-6.6,-4.3,2.6,-0.1,8.2,-8.2,-53,-31,267,-294
"13089021101","Census Tract 211.01","DeKalb","Atlanta Regional Commission","Yes",-0.5,-8.9,-0.1,-1.8,-1,3.6,-4.2,4.2,268,-101,584,364
"13295020601","Census Tract 206.01","Walker","Northwest Georgia","No",6.5,-4.9,-0.2,-4,3.1,-2.5,8.4,-8.4,137,-109,638,513
"13135050218","Census Tract 502.18","Gwinnett","Atlanta Regional Commission","Yes",10.8,-3.4,-5.5,0.5,5.7,3.2,8.9,-8.9,453,221,1164,18
"13189950200","Census Tract 9502","McDuffie","Central Savannah River Area","No",-13.7,-3.2,3.7,-2.5,-1.8,-2.3,-4.8,4.8,33,58,89,-106
"13067031118","Census Tract 311.18","Cobb","Atlanta Regional Commission","Yes",-8,-6.4,-3.1,-5.4,4.2,-4,7,-7,65,81,515,-60
"13067030405","Census Tract 304.05","Cobb","Atlanta Regional Commission","Yes",-1.7,-2.9,-5.4,-4.9,0.5,-0.9,15.7,-15.7,-19,33,640,-342
"13139001101","Census Tract 11.01","Hall","Georgia Mountains","Yes",-1,-2.1,-13.7,6.3,7,7.2,16.9,-16.9,17,57,-254,-38
"13257970302","Census Tract 9703.02","Stephens","Georgia Mountains","No",-3.5,9.1,0.6,-1.5,-3.1,-2.8,4.3,-4.3,161,107,234,-36
"13133950400","Census Tract 9504","Greene","Northeast Georgia","No",16.1,-15.5,5.2,-17.3,-9.7,-1,3.1,-3.1,-121,-128,-171,-61
"13117130503","Census Tract 1305.03","Forsyth","Atlanta Regional Commission","Yes",-0.3,-12.4,2,-8.5,12.2,-6.6,-6.4,6.4,194,-3,499,306
"13121004800","Census Tract 48","Fulton","Atlanta Regional Commission","Yes",-21,-19,4.8,1,-4.4,-24.3,15.7,-15.7,436,145,268,53
"13077170404","Census Tract 1704.04","Coweta","Three Rivers","Yes",-3.8,-9.6,4.9,-7.6,-2,2.8,2.2,-2.2,133,-20,-346,-556
"13089021910","Census Tract 219.10","DeKalb","Atlanta Regional Commission","Yes",7.3,-0.6,0.9,-6.7,4,-9.1,12.3,-12.3,337,713,1068,-76
"13011970100","Census Tract 9701","Banks","Georgia Mountains","No",-0.4,2.3,-2.2,-1,6,-2.5,-0.7,0.7,-90,0,-414,-575
"13121007808","Census Tract 78.08","Fulton","Atlanta Regional Commission","Yes",15.9,0.9,-9.3,6.8,0.1,7.1,-5.4,5.4,65,-247,-557,0
"13135050105","Census Tract 501.05","Gwinnett","Atlanta Regional Commission","Yes",-16.4,-4.9,-8,6.7,1.6,-0.4,0.5,-0.5,445,265,1687,309
"13163960400","Census Tract 9604","Jefferson","Central Savannah River Area","No",-17.5,-6.3,-3.9,1.6,-2.7,9.4,-8.1,8.1,257,-473,-566,-102
"13121005501","Census Tract 55.01","Fulton","Atlanta Regional Commission","Yes",5.1,-5.3,2.8,9.7,-4.1,-20.1,8.7,-8.7,-19,-376,198,427
"13135050521","Census Tract 505.21","Gwinnett","Atlanta Regional Commission","Yes",-6.9,-1.1,1.7,3.3,2.8,-16.4,1.5,-1.5,244,356,556,-649
"13113140206","Census Tract 1402.06","Fayette","Atlanta Regional Commission","Yes",-1.4,-5,1.9,-1.2,-3.2,-1.1,-2.2,2.2,4,48,260,-155
"13319960300","Census Tract 9603","Wilkinson","Middle Georgia","No",18.4,-3.1,-4.9,-1,-0.9,-2.5,9.7,-9.7,-213,-44,-235,-306
"13089022800","Census Tract 228","DeKalb","Atlanta Regional Commission","Yes",-14.4,2.7,-22.9,1.9,5.9,8.4,-13.4,13.4,283,15,721,310
"13207050302","Census Tract 503.02","Monroe","Middle Georgia","No",-2,-17.7,-0.7,-4.1,3.7,-2.3,-4.1,4.1,309,22,212,44
"13021012800","Census Tract 128","Bibb","Middle Georgia","No",3.9,-20.9,7.3,6.5,-4,5.6,9.1,-9.1,-144,-345,-429,-159
"13121006000","Census Tract 60","Fulton","Atlanta Regional Commission","Yes",-12.7,0.3,9.6,-3.6,0,-10.9,-0.4,0.4,-13,-735,-250,373
"13067031506","Census Tract 315.06","Cobb","Atlanta Regional Commission","Yes",2.4,0.5,-2.3,-4.5,4.3,-4.8,9.5,-9.5,187,814,1177,-402
"13135050722","Census Tract 507.22","Gwinnett","Atlanta Regional Commission","Yes",5.3,-4.4,-4.6,-4.7,0.7,-6.5,0.5,-0.5,152,459,413,-351
"13115000100","Census Tract 1","Floyd","Northwest Georgia","No",6.2,-0.6,4.3,-6.1,0.5,-2.5,0.3,-0.3,184,30,10,-223
"13067030233","Census Tract 302.33","Cobb","Atlanta Regional Commission","Yes",-1.7,3.7,5.5,-4.1,-3.7,-4.2,4,-4,88,187,400,-239
"13233010400","Census Tract 104","Polk","Northwest Georgia","No",-10.4,6.4,-0.8,-4.4,-0.1,2.1,-7.1,7.1,-1,-114,5,-38
"13111050200","Census Tract 502","Fannin","Northwest Georgia","No",-2.9,0.3,4.5,-5.3,-0.8,-0.7,7.1,-7.1,335,-8,661,299
"13067030334","Census Tract 303.34","Cobb","Atlanta Regional Commission","Yes",6.4,-9.6,-5.7,-1.1,-5.8,4.1,3.8,-3.8,-74,-4,315,-94
"13285961100","Census Tract 9611","Troup","Three Rivers","No",-11,-0.9,4.8,0.4,-4.3,-6.5,-6,6,102,-24,12,-19
"13189950300","Census Tract 9503","McDuffie","Central Savannah River Area","No",-5.3,-4.7,-5.6,0.8,3.6,-8.3,-2.6,2.6,33,53,-127,-220
"13021013411","Census Tract 134.11","Bibb","Middle Georgia","No",8.7,-15.8,-4.4,-1.6,-3.2,-6.6,11,-11,632,577,661,-152
"13021012101","Census Tract 121.01","Bibb","Middle Georgia","No",12.5,6.2,-5.9,0.4,-2.7,3.3,-5.6,5.6,-38,7,83,-182
"13311950202","Census Tract 9502.02","White","Georgia Mountains","No",-2.2,0.6,11,-7.2,-10.3,7.4,6.8,-6.8,-284,9,96,-111
"13147960300","Census Tract 9603","Hart","Georgia Mountains","No",-6.1,-9,-3.4,-4.2,-3.3,0.8,-7.5,7.5,-68,-61,125,-2
"13135050315","Census Tract 503.15","Gwinnett","Atlanta Regional Commission","Yes",-0.3,-5.9,4.7,-5.8,3.1,-6.4,11.1,-11.1,245,484,937,191
"13115000600","Census Tract 6","Floyd","Northwest Georgia","No",12.8,-1.2,8.6,-2.4,5.5,-10.2,6.2,-6.2,-134,-453,-459,-154
"13089023507","Census Tract 235.07","DeKalb","Atlanta Regional Commission","Yes",-0.4,-3,-1.1,-4,-0.8,16.9,3.6,-3.6,-191,30,267,2
"13317010102","Census Tract 101.02","Wilkes","Central Savannah River Area","No",15.6,17.4,-5.3,-3.4,-2,7.7,21,-21,23,-152,-156,-19
"13089023424","Census Tract 234.24","DeKalb","Atlanta Regional Commission","Yes",8,-27.8,-3.9,-5.9,3,9.6,-1,1,98,24,276,5
"13121010121","Census Tract 101.21","Fulton","Atlanta Regional Commission","Yes",5.5,-10.6,12.4,5.8,-8.3,-2.2,2.9,-2.9,332,160,870,322
"13231010400","Census Tract 104","Pike","Three Rivers","No",-0.6,-3.3,-5.1,3.7,-3.7,4.8,2.7,-2.7,16,-92,4,2
"13297110200","Census Tract 1102","Walton","Northeast Georgia","Yes",-3.5,-16.4,-6.7,6.3,-7.8,1.3,1,-1,367,106,1267,917
"13089023411","Census Tract 234.11","DeKalb","Atlanta Regional Commission","Yes",-11.3,-16.4,-9.1,7.9,-1.8,-5.2,7,-7,270,27,265,115
"13057091101","Census Tract 911.01","Cherokee","Atlanta Regional Commission","Yes",-3.1,5.5,2.3,-12.3,10.5,0.3,2.3,-2.3,265,58,315,-246
"13157010200","Census Tract 102","Jackson","Northeast Georgia","No",-2.3,1.5,-4.8,-3.9,6.9,9.4,-3.8,3.8,8,-28,131,-146
"13047030600","Census Tract 306","Catoosa","Northwest Georgia","No",2.4,7.8,-2.6,5.2,-5.1,3.2,16.2,-16.2,-118,70,-132,-507
"13089022005","Census Tract 220.05","DeKalb","Atlanta Regional Commission","Yes",-9.8,-1.5,-0.1,-11.5,1.9,-4.2,4.6,-4.6,-43,818,1192,84
"13089023601","Census Tract 236.01","DeKalb","Atlanta Regional Commission","Yes",-0.1,-15.3,-1.7,5.8,-10.4,-1.5,-8.6,8.6,41,-346,239,407
"13117130205","Census Tract 1302.05","Forsyth","Atlanta Regional Commission","Yes",3.6,-2.1,-3.3,-4,-0.3,-6.5,13.7,-13.7,1076,459,4365,2533
"13067030341","Census Tract 303.41","Cobb","Atlanta Regional Commission","Yes",-4,-4,-1.3,-2.5,5.1,4.6,2.6,-2.6,57,96,482,-211
"13157010703","Census Tract 107.03","Jackson","Northeast Georgia","No",3.7,-0.5,0.3,-1.5,-1.4,-9.8,4.5,-4.5,448,-3,968,728
"13077170802","Census Tract 1708.02","Coweta","Three Rivers","Yes",-5.7,5.3,5,-8.2,1.4,-7.8,-1.8,1.8,486,71,562,301
"13121007001","Census Tract 70.01","Fulton","Atlanta Regional Commission","Yes",9.9,-16.7,2.7,-6.4,-5.5,-7.7,12.8,-12.8,-138,-89,112,15
"13067030602","Census Tract 306.02","Cobb","Atlanta Regional Commission","Yes",-4.3,3.4,-5.8,-2.6,1.7,6.2,-10.5,10.5,360,99,744,329
"13089023410","Census Tract 234.10","DeKalb","Atlanta Regional Commission","Yes",4.8,-9.8,-2.4,1.9,0.8,7.1,13.8,-13.8,-19,1101,1374,65
"13077170503","Census Tract 1705.03","Coweta","Three Rivers","Yes",-1.3,3.8,-2.7,1,1,-1,-6.3,6.3,771,44,2359,1948
"13195020400","Census Tract 204","Madison","Northeast Georgia","No",-4.4,2.8,-1.2,-2.3,-3.7,-7.2,-17.3,17.3,-79,315,791,-5
"13171970300","Census Tract 9703","Lamar","Three Rivers","No",-3.6,-27.6,10.3,-11.7,-8.4,2.3,-4.4,4.4,158,-11,60,-46
"13199970600","Census Tract 9706","Meriwether","Three Rivers","No",22.6,0.4,-3.2,1.9,-1.4,-12.7,-2.4,2.4,-32,-169,-369,-233
"13281960100","Census Tract 9601","Towns","Georgia Mountains","No",5.8,2.4,-2.7,1.2,0.5,1.7,1.2,-1.2,280,87,757,450
"13063040416","Census Tract 404.16","Clayton","Atlanta Regional Commission","Yes",8.4,14.8,-12.8,0.9,3.8,0.8,19.3,-19.3,-197,183,741,-258
"13089023102","Census Tract 231.02","DeKalb","Atlanta Regional Commission","Yes",-3.2,2.5,-4.1,-6.6,7.4,0.3,-3.9,3.9,119,-95,113,139
"13123080200","Census Tract 802","Gilmer","Northwest Georgia","No",3.2,-1,-0.8,-6.5,5.5,5.4,-4.9,4.9,841,26,103,-197
"13121002600","Census Tract 26","Fulton","Atlanta Regional Commission","Yes",-5.1,15.9,2.8,-7.3,12.6,-29.9,4.6,-4.6,-3,89,209,50
"13067030319","Census Tract 303.19","Cobb","Atlanta Regional Commission","Yes",0.8,7.8,2,-0.4,-4.4,-6.4,4.7,-4.7,-7,17,869,-34
"13077170405","Census Tract 1704.05","Coweta","Three Rivers","Yes",-0.5,2.8,-1.6,-7.9,11.1,0.5,9.8,-9.8,230,163,343,-233
"13135050425","Census Tract 504.25","Gwinnett","Atlanta Regional Commission","Yes",2.8,-3.1,-2.2,0.8,-6,-1.5,-2.7,2.7,48,273,880,-458
"13165960200","Census Tract 9602","Jenkins","Central Savannah River Area","No",5.8,-13.6,-5.1,-3.6,-2.1,-4.2,-7.2,7.2,-22,-137,-125,26
"13013180303","Census Tract 1803.03","Barrow","Northeast Georgia","Yes",-7.7,-1.5,-6.7,0.6,2.5,-4.2,-13.6,13.6,381,105,1145,562
"13063040204","Census Tract 402.04","Clayton","Atlanta Regional Commission","Yes",-1.3,4.3,-10.2,-5.6,2.5,-29.3,8.4,-8.4,130,1316,1603,41
"13137000601","Census Tract 6.01","Habersham","Georgia Mountains","No",-11.5,1.5,1.1,-3.5,-5.2,-4.3,6.3,-6.3,-76,85,360,-108
"13139001605","Census Tract 16.05","Hall","Georgia Mountains","Yes",1,3.8,-4.8,-1.7,8.2,0.3,4.1,-4.1,-42,-19,116,-243
"13067031001","Census Tract 310.01","Cobb","Atlanta Regional Commission","Yes",-10,-14.2,-2.2,-1.9,-2.3,-10.8,-8.5,8.5,124,-15,169,-336
"13021012500","Census Tract 125","Bibb","Middle Georgia","No",-8,-10.1,7.9,-9.8,2.1,14.4,5.7,-5.7,217,-304,-229,23
"13223120301","Census Tract 1203.01","Paulding","Northwest Georgia","Yes",-3.8,0.2,-2.4,-1.1,5.2,-2.1,-19.6,19.6,772,679,1209,18
"13241970201","Census Tract 9702.01","Rabun","Georgia Mountains","No",-6.2,2.4,7.1,-7,-4.1,7,-7.7,7.7,-258,5,391,253
"13255160900","Census Tract 1609","Spalding","Three Rivers","Yes",-5.9,4.8,1.9,-3.6,-7.9,-13.2,22.1,-22.1,-271,103,46,-205
"13067030700","Census Tract 307","Cobb","Atlanta Regional Commission","Yes",-6.4,-9,-5.9,-0.9,0.1,-0.6,-14.5,14.5,61,-475,636,662
"13113140408","Census Tract 1404.08","Fayette","Atlanta Regional Commission","Yes",-0.2,4.3,-2.1,-6.4,-2.8,5.2,4,-4,96,28,15,-156
"13059000900","Census Tract 9","Clarke","Northeast Georgia","No",-3,-10.3,2.6,-2.2,-4.7,-16,12,-12,419,22,386,343
"13121007900","Census Tract 79","Fulton","Atlanta Regional Commission","Yes",4.5,-6.3,0.1,3.8,-1.9,-7,12.6,-12.6,201,227,394,56
"13089022302","Census Tract 223.02","DeKalb","Atlanta Regional Commission","Yes",3.7,-2.7,-3.5,-4.2,6,2.3,-14.4,14.4,-331,-14,406,63
"13139000101","Census Tract 1.01","Hall","Georgia Mountains","Yes",-5.2,-0.9,4.6,-3.2,0.3,-0.5,1.9,-1.9,-21,7,-132,-541
"13121009501","Census Tract 95.01","Fulton","Atlanta Regional Commission","Yes",-4,0.4,0.1,-4.4,-5.4,5.3,-9.5,9.5,-73,91,565,316
"13113140207","Census Tract 1402.07","Fayette","Atlanta Regional Commission","Yes",13.6,-18.2,2.7,-11,-1.7,-0.1,22.2,-22.2,573,77,187,-283
"13297110503","Census Tract 1105.03","Walton","Northeast Georgia","Yes",2.6,-4.6,-2,-4.3,0.8,-2,2.5,-2.5,232,138,509,115
"13113140501","Census Tract 1405.01","Fayette","Atlanta Regional Commission","Yes",-1.9,-1,5.5,-11.2,1.3,-9.5,-4.8,4.8,82,186,888,238
"13021013408","Census Tract 134.08","Bibb","Middle Georgia","No",4.8,-25.2,7.1,-7.7,3.5,-0.1,23.3,-23.3,408,363,761,60
"13047030100","Census Tract 301","Catoosa","Northwest Georgia","No",-3,-1.4,0.7,-8,0.4,-4.9,2.9,-2.9,-339,14,510,169
"13121003000","Census Tract 30","Fulton","Atlanta Regional Commission","Yes",-7.1,12.1,3.4,-6.8,3.1,-5.3,17.2,-17.2,641,17,1188,796
"13115000500","Census Tract 5","Floyd","Northwest Georgia","No",-0.1,-0.9,-7.9,2.9,4.7,-13.7,15.9,-15.9,293,-79,77,-326
"13223120601","Census Tract 1206.01","Paulding","Northwest Georgia","Yes",6.4,1.8,-6.7,-5.5,9.5,-6.8,2,-2,-126,223,77,-531
"13117130303","Census Tract 1303.03","Forsyth","Atlanta Regional Commission","Yes",-2.5,5.9,-3.8,-7.5,1.2,-3.1,-12.4,12.4,317,66,641,204
"13047030304","Census Tract 303.04","Catoosa","Northwest Georgia","No",0,-5.5,-6.3,-0.5,-1.7,-6.2,-2.4,2.4,-53,-20,32,-102
"13211010100","Census Tract 101","Morgan","Northeast Georgia","No",-9.7,-8.3,4.6,-2.7,-4.3,-6.1,-5.3,5.3,155,-69,207,161
"13135050719","Census Tract 507.19","Gwinnett","Atlanta Regional Commission","Yes",-3.9,-3.4,3.9,-1.2,4,-7.8,9.7,-9.7,-31,982,879,-577
"13077170200","Census Tract 1702","Coweta","Three Rivers","Yes",-0.6,6.4,2.9,2,-7.2,-2.1,-3.2,3.2,118,-19,339,37
"13117130204","Census Tract 1302.04","Forsyth","Atlanta Regional Commission","Yes",-3.9,0.3,-6.8,-6.1,7.6,-15.1,12.7,-12.7,729,194,2138,1328
"13117130605","Census Tract 1306.05","Forsyth","Atlanta Regional Commission","Yes",3.8,3.8,-5.1,-0.7,2.6,-5.5,6.5,-6.5,39,58,948,83
"13089021913","Census Tract 219.13","DeKalb","Atlanta Regional Commission","Yes",10.8,2.6,-3.6,-7.1,8.6,-0.3,4.9,-4.9,51,315,466,-2
"13063980000","Census Tract 9800","Clayton","Atlanta Regional Commission","Yes","","","","","","","","",0,0,0,0
"13123080100","Census Tract 801","Gilmer","Northwest Georgia","No",-1,-3.1,-0.7,0.6,-3.9,-5.5,-6.4,6.4,-194,9,117,-46
"13067030324","Census Tract 303.24","Cobb","Atlanta Regional Commission","Yes",-1,9.6,-3.5,-0.2,-6.1,-0.3,4.2,-4.2,113,63,229,-210
"13133950500","Census Tract 9505","Greene","Northeast Georgia","No",-12.4,8.1,-0.2,-2.8,-3.1,-2.3,9,-9,-27,-107,75,111
"13021013800","Census Tract 138","Bibb","Middle Georgia","No",10.3,7.1,-0.5,-10.1,9.9,1,-4.3,4.3,-149,-360,-323,9
"13089023801","Census Tract 238.01","DeKalb","Atlanta Regional Commission","Yes",-9.3,-3.6,1.8,7,1.5,-1.4,1.5,-1.5,458,-36,792,536
"13089023115","Census Tract 231.15","DeKalb","Atlanta Regional Commission","Yes",-62.5,"",4.1,-6.5,3,"","","",-33,-2401,-1833,68
"13063040307","Census Tract 403.07","Clayton","Atlanta Regional Commission","Yes",-17.2,-4,5.9,0.1,-0.4,-0.7,0.1,-0.1,-21,95,533,-247
"13115000900","Census Tract 9","Floyd","Northwest Georgia","No",0.3,9.6,-10.3,-1.2,8.2,1.9,1.4,-1.4,40,-5,63,-22
"13139000102","Census Tract 1.02","Hall","Georgia Mountains","Yes",0,-6.1,-2.3,-0.2,4.1,3.2,-2.7,2.7,-81,29,67,-381
"13057091006","Census Tract 910.06","Cherokee","Atlanta Regional Commission","Yes",-1.2,-4.5,3.9,-10.2,11.4,3.7,3.6,-3.6,-22,19,-212,-535
"13089021204","Census Tract 212.04","DeKalb","Atlanta Regional Commission","Yes",2.3,1.1,-19.4,3.1,5.9,3.2,-0.4,0.4,-439,8,-513,22
"13009970701","Census Tract 9707.01","Baldwin","Middle Georgia","No",-5.2,-21.2,6.9,0.2,-1.8,2.6,0.6,-0.6,-404,-533,-743,-267
"13073030307","Census Tract 303.07","Columbia","Central Savannah River Area","No",6.4,-0.4,0.3,-7.6,2.5,-1.2,-3.9,3.9,-306,223,-176,-617
"13021013604","Census Tract 136.04","Bibb","Middle Georgia","No",-2.8,-6.7,2.2,-10.4,-1.2,2.6,-5.4,5.4,-21,184,189,-222
"13089023602","Census Tract 236.02","DeKalb","Atlanta Regional Commission","Yes",-9.4,-13.5,7.8,-15,-2.2,-8,7.9,-7.9,-103,-377,38,323
"13021011702","Census Tract 117.02","Bibb","Middle Georgia","No",2.3,-7.9,-3.5,2.7,-0.7,15.6,-8.2,8.2,-132,109,186,-34
"13105000300","Census Tract 3","Elbert","Northeast Georgia","No",5.3,9.8,-2.4,-3.9,-0.2,1.6,2.8,-2.8,-87,-112,-125,-132
"13073030103","Census Tract 301.03","Columbia","Central Savannah River Area","No",-0.9,-3.3,6.4,-2.2,-7.2,12.1,6.6,-6.6,293,134,678,153
"13213010100","Census Tract 101","Murray","Northwest Georgia","No",10,9.2,8,-14.6,2.6,-3.3,-8.2,8.2,-190,3,-180,-250
"13089021602","Census Tract 216.02","DeKalb","Atlanta Regional Commission","Yes",-3.7,-10.8,-0.2,1,0.2,-1.7,-19,19,-314,-92,-25,-148
"13117130410","Census Tract 1304.10","Forsyth","Atlanta Regional Commission","Yes",-8.9,5,-1,0.3,0.8,-3.8,1.5,-1.5,521,214,2195,730
"13055010300","Census Tract 103","Chattooga","Northwest Georgia","No",1.1,-8.6,1.3,-7,-2.8,-5.5,14.8,-14.8,74,4,-3,-57
"13089022001","Census Tract 220.01","DeKalb","Atlanta Regional Commission","Yes",-8.3,13.6,-7,-3.8,0.4,6.1,13.4,-13.4,44,27,446,-68
"13313000501","Census Tract 5.01","Whitfield","Northwest Georgia","No",6.6,2.8,8,-10.3,-1,0.8,11.7,-11.7,354,22,-30,-206
"13121004100","Census Tract 41","Fulton","Atlanta Regional Commission","Yes",-29.7,-4,2.4,6.5,-3.6,-16.9,-31.5,31.5,-12,-186,87,217
"13255161000","Census Tract 1610","Spalding","Three Rivers","Yes",0.7,-10.2,-3.5,-3.5,1.6,-8.6,0.9,-0.9,25,42,279,-85
"13247060306","Census Tract 603.06","Rockdale","Atlanta Regional Commission","Yes",0.6,-6.5,-10.3,-1.4,15.6,-2.4,-20.7,20.7,576,1467,1554,-126
"13223120605","Census Tract 1206.05","Paulding","Northwest Georgia","Yes",-7.5,2,-11.7,3.3,3.9,6.2,7.3,-7.3,362,206,355,-174
"13067030235","Census Tract 302.35","Cobb","Atlanta Regional Commission","Yes",8.5,5.8,4,-3.7,-0.7,1.6,0.2,-0.2,-48,174,234,-361
"13089023802","Census Tract 238.02","DeKalb","Atlanta Regional Commission","Yes",-14.6,-12.4,4.7,-10,-0.4,-1.6,-6.3,6.3,-14,-424,-347,-88
"13135050311","Census Tract 503.11","Gwinnett","Atlanta Regional Commission","Yes",-4.6,-0.1,-3.8,0.5,5.2,-4.6,6.6,-6.6,342,263,828,302
"13119890300","Census Tract 8903","Franklin","Georgia Mountains","No",-3.5,-6.5,10.5,0.1,-1.7,5.4,1.4,-1.4,-21,-20,218,89
"13067030220","Census Tract 302.20","Cobb","Atlanta Regional Commission","Yes",8,-12,4.5,-8.2,0.7,-6.3,4.8,-4.8,10,47,121,-110
"13117130609","Census Tract 1306.09","Forsyth","Atlanta Regional Commission","Yes",0.3,1.6,-6.6,-8.9,13.8,0.6,8.6,-8.6,784,177,2557,-48
"13297110508","Census Tract 1105.08","Walton","Northeast Georgia","Yes",3.7,-9.3,2.9,-7.1,3.1,-2,9.2,-9.2,183,487,360,-344
"13149970300","Census Tract 9703","Heard","Three Rivers","No",-2.2,-0.7,-4.4,-2.7,6.1,-11.4,4.5,-4.5,-31,-105,135,143
"13113140405","Census Tract 1404.05","Fayette","Atlanta Regional Commission","Yes",3,3.5,4.2,-3.4,-3.1,-6.7,5.4,-5.4,85,456,741,-103
"13121007604","Census Tract 76.04","Fulton","Atlanta Regional Commission","Yes",2.5,1.7,4.2,4.3,-3.7,-7.7,7.4,-7.4,264,379,461,8
"13227050500","Census Tract 505","Pickens","Northwest Georgia","No",6.1,-5.3,-4.1,-3.4,8.2,-0.1,5.6,-5.6,259,3,700,484
"13263960100","Census Tract 9601","Talbot","River Valley","No",-5.9,-15.5,3.5,-3.5,-1.7,9.5,2.8,-2.8,-12,-334,-480,-158
"13117130105","Census Tract 1301.05","Forsyth","Atlanta Regional Commission","Yes",-0.2,15.3,0,-5.6,0.2,-17.4,-5.5,5.5,213,18,320,18
"13077170502","Census Tract 1705.02","Coweta","Three Rivers","Yes",1.4,1.1,-9.6,1.5,0.3,-5.4,0.1,-0.1,778,-80,1764,1374
"13089021415","Census Tract 214.15","DeKalb","Atlanta Regional Commission","Yes",-3.3,10.3,-4.9,-6.3,11.7,-3.2,2,-2,201,180,320,53
"13063040525","Census Tract 405.25","Clayton","Atlanta Regional Commission","Yes",16.8,-3.4,0.1,-4.2,3.6,-8.8,15.9,-15.9,28,152,260,-49
"13045910600","Census Tract 9106","Carroll","Three Rivers","Yes",-0.1,7.1,-1.4,4.3,-4.9,0.1,13.3,-13.3,87,55,493,-10
"13067030351","Census Tract 303.51","Cobb","Atlanta Regional Commission","Yes",1.6,5,-2.6,-8.3,-6.9,5.5,2.4,-2.4,104,30,185,-25
"13121010135","Census Tract 101.35","Fulton","Atlanta Regional Commission","Yes",-3,10.3,-9,-12,11.5,-9.1,-14.1,14.1,-127,-73,182,-83
"13121011801","Census Tract 118.01","Fulton","Atlanta Regional Commission","Yes",-38.1,-23.9,22.8,-4,6.4,-29.7,9.2,-9.2,-424,-23,287,153
"13067030267","Census Tract 302.67","Cobb","Atlanta Regional Commission","Yes",-2.7,3,-3.3,4.7,-4.8,-3.1,0.1,-0.1,172,200,374,-92
"13089021421","Census Tract 214.21","DeKalb","Atlanta Regional Commission","Yes",0.2,10.6,-9.5,9.9,0.1,-2.7,-15.5,15.5,29,-55,11,91
"13135050618","Census Tract 506.18","Gwinnett","Atlanta Regional Commission","Yes",-1,2.5,2.2,-7.5,7.8,-4,0.9,-0.9,-140,83,43,-487
"13135050461","Census Tract 504.61","Gwinnett","Atlanta Regional Commission","Yes",-4.8,-11.9,-4.4,-7.1,-9.7,-1.9,-4.7,4.7,363,134,503,-240
"13089021608","Census Tract 216.08","DeKalb","Atlanta Regional Commission","Yes",-0.2,-11.5,7.7,-2.6,-6.8,-5.5,16.2,-16.2,301,297,923,45
"13067030268","Census Tract 302.68","Cobb","Atlanta Regional Commission","Yes",-3.6,5.8,4,-5.1,6.7,-5,-11.5,11.5,102,427,788,40
"13067030254","Census Tract 302.54","Cobb","Atlanta Regional Commission","Yes",-0.5,-11.5,-10.2,-2.4,11.3,-2.5,13.9,-13.9,70,71,140,-133
"13121010310","Census Tract 103.10","Fulton","Atlanta Regional Commission","Yes",-6.2,-2.1,-20.9,10.5,-2.2,-6.8,-21.9,21.9,643,1535,1680,-32
"13135050557","Census Tract 505.57","Gwinnett","Atlanta Regional Commission","Yes",-15.4,20.9,-6.6,-2,0.5,-9.5,-10.5,10.5,26,54,518,-54
"13121011659","Census Tract 116.59","Fulton","Atlanta Regional Commission","Yes",-10.3,-5.1,-8.4,2.1,-5.7,-15,1.7,-1.7,-70,25,40,-188
"13145120301","Census Tract 1203.01","Harris","River Valley","No",-3.2,8.7,-1.4,0,-4.7,-9.8,3.2,-3.2,32,71,788,419
"13135050117","Census Tract 501.17","Gwinnett","Atlanta Regional Commission","Yes",-6.1,-10.1,6,-7.1,1.3,2.7,6.6,-6.6,134,123,246,-234
"13067030909","Census Tract 309.09","Cobb","Atlanta Regional Commission","Yes",-10.6,3.1,0.7,4.4,2.7,-13,-5.6,5.6,-210,-703,-1117,-566
"13121010213","Census Tract 102.13","Fulton","Atlanta Regional Commission","Yes",11.7,2.6,-21.3,26.6,-4.1,-15.8,7.4,-7.4,-61,-100,33,77
"13247060316","Census Tract 603.16","Rockdale","Atlanta Regional Commission","Yes",4.9,0.9,5.8,-11.3,0.1,-12,5.9,-5.9,445,820,357,-302
"13121001102","Census Tract 11.02","Fulton","Atlanta Regional Commission","Yes",-2.3,24.2,3.5,-11,9.6,-3.9,30,-30,1533,280,2537,1657
"13121010534","Census Tract 105.34","Fulton","Atlanta Regional Commission","Yes",-1.4,-25.4,2.6,2.2,-0.6,-5.6,33.1,-33.1,356,885,758,-116
"13063040633","Census Tract 406.33","Clayton","Atlanta Regional Commission","Yes",18.2,12.3,-11.4,6.7,4.2,-19,-26.5,26.5,-171,314,416,-201
